FECHA,TIPO VALOR,EMISORA,SERIE,Precio Sucio,Precio Limpio,INTERESES ACUMULADOS,CUPON ACTUAL,SOBRETASA,Nombre Completo,Sector,Monto Emitido,Monto Circulación,Fecha Emisión,Plazo Emisión,Fecha vto,Valor Nominal,Moneda Emisión,Subyacente,Rend Colocación,ST Colocación,Frec Cpn,Tasa Cupon,Días Transc Cpn,Regla cupon,Cupones emisión,Cupones x cobrar,Hecho mkt,Fecha UH,Precio Teorico,Post Cpra,Post Vta,Yield Cpra,Yields Vta,Spread Cpra,Spread vta,Mdys,S&P,Bursatilidad,Liquidez,Cambio Diario,Cambio Semanal,Precio máx 12m,Precio min 12m,Suspensión,Volatilidad 1,Volatilidad 2,Duración,Duración Monet.,Convexidad,VaR,Desviación stnd.,Valor nominal actualizado,Calificación FITCH,Fecha precio maximo,Fecha precio minimo,Sensibilidad,Duracion Macaulay,TASA DE RENDIMIENTO,HR RATINGS,DURACION EFECTIVA,ISIN,CALIFICACION VERUM,CALIFICACION DBRS
20250415,OA,TV01200,I,0.040000,0.040000,0.000000,0.000000,0.000000,"OPCION SOBRE ACCIONES DE TELEVISA",DERIVADOS,NA,NA,2024-09-23,NA,2025-09-19,NA,[MPS] Peso Mexicano (MXN),1/TLEVISA/CPO,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,0.000000%,33.333333%,1.530000,0.030000,NA,45.702284%,61.851206%,-,-,-,NA,7.720077%,NA,NA,2024-10-02,2025-04-10,-,-,0.000000,NA,-,NA,NA,-
20250415,OA,TV01200,L,0.140000,0.140000,0.000000,0.000000,0.000000,"OPCION SOBRE ACCIONES DE TELEVISA",DERIVADOS,NA,NA,2024-12-23,NA,2025-12-19,NA,[MPS] Peso Mexicano (MXN),1/TLEVISA/CPO,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,8.333333%,30.000000%,0.670000,0.100000,NA,29.949395%,48.485364%,-,-,-,NA,3.315293%,NA,NA,2025-02-14,2025-04-07,-,-,0.000000,NA,-,NA,NA,-
20250415,OA,TV01200,O,5.030000,5.030000,0.000000,0.000000,0.000000,"OPCION SOBRE ACCIONES DE TELEVISA",DERIVADOS,NA,NA,2025-03-21,NA,2026-03-20,NA,[MPS] Peso Mexicano (MXN),1/TLEVISA/CPO,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,-0.968992%,-5.018587%,5.380000,4.730000,NA,6.117066%,9.129970%,-,-,-,NA,0.138303%,NA,NA,2025-04-07,2025-03-25,-,-,0.000000,NA,-,NA,NA,-
20250415,OA,TV01200,R,5.030000,5.030000,0.000000,0.000000,0.000000,"OPCION SOBRE ACCIONES DE TELEVISA",DERIVADOS,NA,NA,2024-06-24,NA,2025-06-20,NA,[MPS] Peso Mexicano (MXN),1/TLEVISA/CPO,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,-0.968992%,-5.018587%,5.380000,2.250000,NA,6.661846%,16.772954%,-,-,-,NA,0.164034%,NA,NA,2025-04-07,2024-10-02,-,-,0.000000,NA,-,NA,NA,-
20250415,OA,TV01200,U,5.030000,5.030000,0.000000,0.000000,0.000000,"OPCION SOBRE ACCIONES DE TELEVISA",DERIVADOS,NA,NA,2024-09-23,NA,2025-09-19,NA,[MPS] Peso Mexicano (MXN),1/TLEVISA/CPO,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,-0.968992%,-5.018587%,5.380000,2.390000,NA,6.619867%,16.591644%,-,-,-,NA,0.161974%,NA,NA,2025-04-07,2024-10-02,-,-,0.000000,NA,-,NA,NA,-
20250415,OA,TV01200,X,5.030000,5.030000,0.000000,0.000000,0.000000,"OPCION SOBRE ACCIONES DE TELEVISA",DERIVADOS,NA,NA,2024-12-23,NA,2025-12-19,NA,[MPS] Peso Mexicano (MXN),1/TLEVISA/CPO,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,-0.968992%,-5.018587%,5.380000,3.400000,NA,6.539846%,16.146960%,-,-,-,NA,0.158081%,NA,NA,2025-04-07,2025-02-14,-,-,0.000000,NA,-,NA,NA,-
20250415,OA,TV01250,C,0.220000,0.220000,0.000000,0.000000,0.000000,"OPCION SOBRE ACCIONES DE TELEVISA",DERIVADOS,NA,NA,2025-03-21,NA,2026-03-20,NA,[MPS] Peso Mexicano (MXN),1/TLEVISA/CPO,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,0.000000%,17.647059%,0.310000,0.000000,NA,24.667504%,32.941086%,-,-,-,NA,2.249035%,NA,NA,2025-03-25,2025-03-21,-,-,0.000000,NA,-,NA,NA,-
20250415,OA,TV01250,F,0.000000,0.000000,0.000000,0.000000,0.000000,"OPCION SOBRE ACCIONES DE TELEVISA",DERIVADOS,NA,NA,2024-06-24,NA,2025-06-20,NA,[MPS] Peso Mexicano (MXN),1/TLEVISA/CPO,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,0.000000%,0.000000%,1.310000,0.000000,NA,24.360242%,69.332392%,-,-,-,NA,2.193355%,NA,NA,2024-06-24,2025-04-14,-,-,0.000000,NA,-,NA,NA,-
20250415,OA,TV01250,I,0.030000,0.030000,0.000000,0.000000,0.000000,"OPCION SOBRE ACCIONES DE TELEVISA",DERIVADOS,NA,NA,2024-09-23,NA,2025-09-19,NA,[MPS] Peso Mexicano (MXN),1/TLEVISA/CPO,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,0.000000%,50.000000%,1.370000,0.020000,NA,55.931306%,70.202254%,-,-,-,NA,11.562606%,NA,NA,2024-10-02,2025-04-10,-,-,0.000000,NA,-,NA,NA,-
20250415,OA,TV01250,L,0.110000,0.110000,0.000000,0.000000,0.000000,"OPCION SOBRE ACCIONES DE TELEVISA",DERIVADOS,NA,NA,2024-12-23,NA,2025-12-19,NA,[MPS] Peso Mexicano (MXN),1/TLEVISA/CPO,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,0.000000%,25.000000%,0.580000,0.080000,NA,28.975703%,48.832579%,-,-,-,NA,3.103229%,NA,NA,2025-02-14,2025-04-07,-,-,0.000000,NA,-,NA,NA,-
20250415,OA,TV01250,O,5.530000,5.530000,0.000000,0.000000,0.000000,"OPCION SOBRE ACCIONES DE TELEVISA",DERIVADOS,NA,NA,2025-03-21,NA,2026-03-20,NA,[MPS] Peso Mexicano (MXN),1/TLEVISA/CPO,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,-0.883392%,-4.591837%,5.880000,5.230000,NA,5.567628%,8.289446%,-,-,-,NA,0.114574%,NA,NA,2025-04-07,2025-03-25,-,-,0.000000,NA,-,NA,NA,-
20250415,OA,TV01250,R,5.530000,5.530000,0.000000,0.000000,0.000000,"OPCION SOBRE ACCIONES DE TELEVISA",DERIVADOS,NA,NA,2024-06-24,NA,2025-06-20,NA,[MPS] Peso Mexicano (MXN),1/TLEVISA/CPO,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,-0.883392%,-4.591837%,5.880000,2.610000,NA,6.031487%,14.956568%,-,-,-,NA,0.134460%,NA,NA,2025-04-07,2024-10-02,-,-,0.000000,NA,-,NA,NA,-
20250415,OA,TV01250,U,5.530000,5.530000,0.000000,0.000000,0.000000,"OPCION SOBRE ACCIONES DE TELEVISA",DERIVADOS,NA,NA,2024-09-23,NA,2025-09-19,NA,[MPS] Peso Mexicano (MXN),1/TLEVISA/CPO,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,-0.883392%,-4.591837%,5.880000,2.740000,NA,6.025746%,14.917964%,-,-,-,NA,0.134205%,NA,NA,2025-04-07,2024-10-02,-,-,0.000000,NA,-,NA,NA,-
20250415,OA,TV01250,X,5.530000,5.530000,0.000000,0.000000,0.000000,"OPCION SOBRE ACCIONES DE TELEVISA",DERIVADOS,NA,NA,2024-12-23,NA,2025-12-19,NA,[MPS] Peso Mexicano (MXN),1/TLEVISA/CPO,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,-0.883392%,-4.591837%,5.880000,3.840000,NA,5.991207%,14.735124%,-,-,-,NA,0.132671%,NA,NA,2025-04-07,2025-02-14,-,-,0.000000,NA,-,NA,NA,-
20250415,OA,TV01300,C,0.180000,0.180000,0.000000,0.000000,0.000000,"OPCION ACCIONES DE TELEVISA",DERIVADOS,NA,NA,2025-03-21,NA,2026-03-20,NA,[MPS] Peso Mexicano (MXN),1/TLEVISA/CPO,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,0.000000%,21.428571%,0.260000,0.000000,NA,26.564266%,34.991051%,-,-,-,NA,2.608203%,NA,NA,2025-03-25,2025-03-21,-,-,0.000000,NA,-,NA,NA,-
20250415,OA,TV01300,F,0.000000,0.000000,0.000000,0.000000,0.000000,"OPCION ACCIONES DE TELEVISA",DERIVADOS,NA,NA,2024-06-18,NA,2025-06-20,NA,[MPS] Peso Mexicano (MXN),1/TLEVISA/CPO,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,0.000000%,0.000000%,1.170000,0.000000,NA,19.990419%,54.074743%,-,-,-,NA,1.477031%,NA,NA,2024-06-24,2025-04-14,-,-,0.000000,NA,-,NA,NA,-
20250415,OA,TV01300,I,0.020000,0.020000,0.000000,0.000000,0.000000,"OPCION ACCIONES DE TELEVISA",DERIVADOS,NA,NA,2024-09-23,NA,2025-09-19,NA,[MPS] Peso Mexicano (MXN),1/TLEVISA/CPO,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,0.000000%,0.000000%,1.230000,0.020000,NA,39.355797%,56.601816%,-,-,-,NA,5.724839%,NA,NA,2024-10-02,2025-04-14,-,-,0.000000,NA,-,NA,NA,-
20250415,OA,TV01300,L,0.090000,0.090000,0.000000,0.000000,0.000000,"OPCION ACCIONES DE TELEVISA",DERIVADOS,NA,NA,2024-12-23,NA,2025-12-19,NA,[MPS] Peso Mexicano (MXN),1/TLEVISA/CPO,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,0.000000%,14.285714%,0.500000,0.070000,NA,31.703011%,47.228072%,-,-,-,NA,3.714897%,NA,NA,2025-02-14,2025-04-10,-,-,0.000000,NA,-,NA,NA,-
20250415,OA,TV01300,O,6.030000,6.030000,0.000000,0.000000,0.000000,"OPCION ACCIONES DE TELEVISA",DERIVADOS,NA,NA,2025-03-21,NA,2026-03-20,NA,[MPS] Peso Mexicano (MXN),1/TLEVISA/CPO,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,-0.811688%,-4.231975%,6.380000,5.730000,NA,5.108850%,7.590813%,-,-,-,NA,0.096470%,NA,NA,2025-04-07,2025-03-25,-,-,0.000000,NA,-,NA,NA,-
20250415,OA,TV01300,R,6.030000,6.030000,0.000000,0.000000,0.000000,"OPCION ACCIONES DE TELEVISA",DERIVADOS,NA,NA,2024-06-18,NA,2025-06-20,NA,[MPS] Peso Mexicano (MXN),1/TLEVISA/CPO,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,-0.811688%,-4.231975%,6.380000,2.480000,NA,5.510007%,13.489872%,-,-,-,NA,0.112215%,NA,NA,2025-04-07,2024-06-20,-,-,0.000000,NA,-,NA,NA,-
20250415,OA,TV01300,U,6.030000,6.030000,0.000000,0.000000,0.000000,"OPCION ACCIONES DE TELEVISA",DERIVADOS,NA,NA,2024-09-23,NA,2025-09-19,NA,[MPS] Peso Mexicano (MXN),1/TLEVISA/CPO,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,-0.811688%,-4.231975%,6.380000,3.110000,NA,5.510007%,13.489872%,-,-,-,NA,0.112215%,NA,NA,2025-04-07,2024-10-02,-,-,0.000000,NA,-,NA,NA,-
20250415,OA,TV01300,X,6.030000,6.030000,0.000000,0.000000,0.000000,"OPCION ACCIONES DE TELEVISA",DERIVADOS,NA,NA,2024-12-23,NA,2025-12-19,NA,[MPS] Peso Mexicano (MXN),1/TLEVISA/CPO,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,-0.811688%,-4.231975%,6.380000,4.300000,NA,5.503017%,13.445974%,-,-,-,NA,0.111930%,NA,NA,2025-04-07,2025-02-14,-,-,0.000000,NA,-,NA,NA,-
20250415,OA,TV01350,C,0.150000,0.150000,0.000000,0.000000,0.000000,"OPCION SOBRE ACCIONES DE TELEVISA",DERIVADOS,NA,NA,2025-03-21,NA,2026-03-20,NA,[MPS] Peso Mexicano (MXN),1/TLEVISA/CPO,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,0.000000%,16.666667%,0.220000,0.000000,NA,24.184625%,35.671007%,-,-,-,NA,2.161845%,NA,NA,2025-03-25,2025-03-21,-,-,0.000000,NA,-,NA,NA,-
20250415,OA,TV01350,F,0.000000,0.000000,0.000000,0.000000,0.000000,"OPCION SOBRE ACCIONES DE TELEVISA",DERIVADOS,NA,NA,2024-06-24,NA,2025-06-20,NA,[MPS] Peso Mexicano (MXN),1/TLEVISA/CPO,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,0.000000%,0.000000%,1.050000,0.000000,NA,24.478572%,57.865047%,-,-,-,NA,2.214716%,NA,NA,2024-06-24,2025-04-14,-,-,0.000000,NA,-,NA,NA,-
20250415,OA,TV01350,I,0.020000,0.020000,0.000000,0.000000,0.000000,"OPCION SOBRE ACCIONES DE TELEVISA",DERIVADOS,NA,NA,2024-09-23,NA,2025-09-19,NA,[MPS] Peso Mexicano (MXN),1/TLEVISA/CPO,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,0.000000%,0.000000%,1.100000,0.010000,NA,60.771936%,75.675049%,-,-,-,NA,13.650607%,NA,NA,2024-10-02,2025-04-14,-,-,0.000000,NA,-,NA,NA,-
20250415,OA,TV01350,L,0.070000,0.070000,0.000000,0.000000,0.000000,"OPCION SOBRE ACCIONES DE TELEVISA",DERIVADOS,NA,NA,2024-12-23,NA,2025-12-19,NA,[MPS] Peso Mexicano (MXN),1/TLEVISA/CPO,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,0.000000%,20.000000%,0.430000,0.050000,NA,34.507509%,51.476519%,-,-,-,NA,4.401219%,NA,NA,2025-02-14,2025-04-08,-,-,0.000000,NA,-,NA,NA,-
20250415,OA,TV01350,O,6.530000,6.530000,0.000000,0.000000,0.000000,"OPCION SOBRE ACCIONES DE TELEVISA",DERIVADOS,NA,NA,2025-03-21,NA,2026-03-20,NA,[MPS] Peso Mexicano (MXN),1/TLEVISA/CPO,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,-0.750751%,-3.924419%,6.880000,6.230000,NA,4.719985%,7.000905%,-,-,-,NA,0.082343%,NA,NA,2025-04-07,2025-03-25,-,-,0.000000,NA,-,NA,NA,-
20250415,OA,TV01350,R,6.530000,6.530000,0.000000,0.000000,0.000000,"OPCION SOBRE ACCIONES DE TELEVISA",DERIVADOS,NA,NA,2024-06-24,NA,2025-06-20,NA,[MPS] Peso Mexicano (MXN),1/TLEVISA/CPO,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,-0.750751%,-3.924419%,6.880000,3.390000,NA,5.072369%,12.288508%,-,-,-,NA,0.095097%,NA,NA,2025-04-07,2024-10-02,-,-,0.000000,NA,-,NA,NA,-
20250415,OA,TV01350,U,6.530000,6.530000,0.000000,0.000000,0.000000,"OPCION SOBRE ACCIONES DE TELEVISA",DERIVADOS,NA,NA,2024-09-23,NA,2025-09-19,NA,[MPS] Peso Mexicano (MXN),1/TLEVISA/CPO,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,-0.750751%,-3.924419%,6.880000,3.490000,NA,5.072369%,12.288508%,-,-,-,NA,0.095097%,NA,NA,2025-04-07,2024-10-02,-,-,0.000000,NA,-,NA,NA,-
20250415,OA,TV01350,X,6.530000,6.530000,0.000000,0.000000,0.000000,"OPCION SOBRE ACCIONES DE TELEVISA",DERIVADOS,NA,NA,2024-12-23,NA,2025-12-19,NA,[MPS] Peso Mexicano (MXN),1/TLEVISA/CPO,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,-0.750751%,-3.924419%,6.880000,4.780000,NA,5.072115%,12.284236%,-,-,-,NA,0.095088%,NA,NA,2025-04-07,2025-02-14,-,-,0.000000,NA,-,NA,NA,-
20250415,OA,TV01400,C,0.130000,0.130000,0.000000,0.000000,0.000000,"OPCIONES SOBRE TELEVISA",DERIVADOS,NA,NA,2025-03-21,NA,2026-03-20,NA,[MPS] Peso Mexicano (MXN),1/TLEVISA/CPO,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,0.000000%,20.000000%,0.190000,0.000000,NA,24.537035%,35.759016%,-,-,-,NA,2.225307%,NA,NA,2025-03-25,2025-03-21,-,-,0.000000,NA,-,NA,NA,-
20250415,OA,TV01400,F,0.000000,0.000000,0.000000,0.000000,0.000000,"OPCIONES SOBRE TELEVISA",DERIVADOS,NA,NA,2024-06-24,NA,2025-06-20,NA,[MPS] Peso Mexicano (MXN),1/TLEVISA/CPO,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,0.000000%,0.000000%,0.940000,0.000000,NA,19.933548%,53.633367%,-,-,-,NA,1.468639%,NA,NA,2024-06-24,2025-04-14,-,-,0.000000,NA,-,NA,NA,-
20250415,OA,TV01400,I,0.010000,0.010000,0.000000,0.000000,0.000000,"OPCIONES SOBRE TELEVISA",DERIVADOS,NA,NA,2024-09-23,NA,2025-09-19,NA,[MPS] Peso Mexicano (MXN),1/TLEVISA/CPO,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,0.000000%,0.000000%,0.990000,0.010000,NA,39.583334%,67.149744%,-,-,-,NA,5.791226%,NA,NA,2024-10-02,2025-04-14,-,-,0.000000,NA,-,NA,NA,-
20250415,OA,TV01400,L,0.060000,0.060000,0.000000,0.000000,0.000000,"OPCIONES SOBRE TELEVISA",DERIVADOS,NA,NA,2024-12-23,NA,2025-12-19,NA,[MPS] Peso Mexicano (MXN),1/TLEVISA/CPO,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,0.000000%,25.000000%,0.370000,0.040000,NA,36.375103%,52.884214%,-,-,-,NA,4.890511%,NA,NA,2025-02-14,2025-04-10,-,-,0.000000,NA,-,NA,NA,-
20250415,OA,TV01400,O,7.030000,7.030000,0.000000,0.000000,0.000000,"OPCIONES SOBRE TELEVISA",DERIVADOS,NA,NA,2025-03-21,NA,2026-03-20,NA,[MPS] Peso Mexicano (MXN),1/TLEVISA/CPO,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,-0.698324%,-3.658537%,7.380000,6.730000,NA,4.386172%,6.496153%,-,-,-,NA,0.071108%,NA,NA,2025-04-07,2025-03-25,-,-,0.000000,NA,-,NA,NA,-
20250415,OA,TV01400,R,7.030000,7.030000,0.000000,0.000000,0.000000,"OPCIONES SOBRE TELEVISA",DERIVADOS,NA,NA,2024-06-24,NA,2025-06-20,NA,[MPS] Peso Mexicano (MXN),1/TLEVISA/CPO,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,-0.698324%,-3.658537%,7.380000,3.820000,NA,4.699675%,11.285798%,-,-,-,NA,0.081636%,NA,NA,2025-04-07,2024-10-02,-,-,0.000000,NA,-,NA,NA,-
20250415,OA,TV01400,U,7.030000,7.030000,0.000000,0.000000,0.000000,"OPCIONES SOBRE TELEVISA",DERIVADOS,NA,NA,2024-09-23,NA,2025-09-19,NA,[MPS] Peso Mexicano (MXN),1/TLEVISA/CPO,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,-0.698324%,-3.658537%,7.380000,3.900000,NA,4.699675%,11.285798%,-,-,-,NA,0.081636%,NA,NA,2025-04-07,2024-10-02,-,-,0.000000,NA,-,NA,NA,-
20250415,OA,TV01400,X,7.030000,7.030000,0.000000,0.000000,0.000000,"OPCIONES SOBRE TELEVISA",DERIVADOS,NA,NA,2024-12-23,NA,2025-12-19,NA,[MPS] Peso Mexicano (MXN),1/TLEVISA/CPO,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,-0.698324%,-3.658537%,7.380000,5.270000,NA,4.699675%,11.285798%,-,-,-,NA,0.081636%,NA,NA,2025-04-07,2025-02-14,-,-,0.000000,NA,-,NA,NA,-
20250415,OA,TV01450,C,0.110000,0.110000,0.000000,0.000000,0.000000,"OPCION SOBRE ACCIONES DE TELEVISA",DERIVADOS,NA,NA,2025-03-21,NA,2026-03-20,NA,[MPS] Peso Mexicano (MXN),1/TLEVISA/CPO,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,0.000000%,11.111111%,0.160000,0.000000,NA,27.099383%,33.508390%,-,-,-,NA,2.714342%,NA,NA,2025-03-27,2025-03-21,-,-,0.000000,NA,-,NA,NA,-
20250415,OA,TV01450,F,0.000000,0.000000,0.000000,0.000000,0.000000,"OPCION SOBRE ACCIONES DE TELEVISA",DERIVADOS,NA,NA,2024-06-24,NA,2025-06-20,NA,[MPS] Peso Mexicano (MXN),1/TLEVISA/CPO,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,0.000000%,0.000000%,0.840000,0.000000,NA,9.278937%,49.148336%,-,-,-,NA,0.318231%,NA,NA,2024-06-24,2025-04-14,-,-,0.000000,NA,-,NA,NA,-
20250415,OA,TV01450,I,0.010000,0.010000,0.000000,0.000000,0.000000,"OPCION SOBRE ACCIONES DE TELEVISA",DERIVADOS,NA,NA,2024-09-23,NA,2025-09-19,NA,[MPS] Peso Mexicano (MXN),1/TLEVISA/CPO,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,0.000000%,0.000000%,0.880000,0.010000,NA,48.763987%,71.836570%,-,-,-,NA,8.789096%,NA,NA,2024-10-02,2025-04-14,-,-,0.000000,NA,-,NA,NA,-
20250415,OA,TV01450,L,0.040000,0.040000,0.000000,0.000000,0.000000,"OPCION SOBRE ACCIONES DE TELEVISA",DERIVADOS,NA,NA,2024-12-23,NA,2025-12-19,NA,[MPS] Peso Mexicano (MXN),1/TLEVISA/CPO,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,0.000000%,33.333333%,0.320000,0.030000,NA,36.075672%,56.401029%,-,-,-,NA,4.810328%,NA,NA,2025-02-14,2025-04-08,-,-,0.000000,NA,-,NA,NA,-
20250415,OA,TV01450,O,7.530000,7.530000,0.000000,0.000000,0.000000,"OPCION SOBRE ACCIONES DE TELEVISA",DERIVADOS,NA,NA,2025-03-21,NA,2026-03-20,NA,[MPS] Peso Mexicano (MXN),1/TLEVISA/CPO,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,-0.652742%,-3.426396%,7.880000,7.230000,NA,4.096485%,6.059347%,-,-,-,NA,0.062025%,NA,NA,2025-04-07,2025-03-25,-,-,0.000000,NA,-,NA,NA,-
20250415,OA,TV01450,R,7.530000,7.530000,0.000000,0.000000,0.000000,"OPCION SOBRE ACCIONES DE TELEVISA",DERIVADOS,NA,NA,2024-06-24,NA,2025-06-20,NA,[MPS] Peso Mexicano (MXN),1/TLEVISA/CPO,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,-0.652742%,-3.426396%,7.880000,4.260000,NA,4.378359%,10.435836%,-,-,-,NA,0.070855%,NA,NA,2025-04-07,2024-10-02,-,-,0.000000,NA,-,NA,NA,-
20250415,OA,TV01450,U,7.530000,7.530000,0.000000,0.000000,0.000000,"OPCION SOBRE ACCIONES DE TELEVISA",DERIVADOS,NA,NA,2024-09-23,NA,2025-09-19,NA,[MPS] Peso Mexicano (MXN),1/TLEVISA/CPO,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,-0.652742%,-3.426396%,7.880000,4.320000,NA,4.378359%,10.435836%,-,-,-,NA,0.070855%,NA,NA,2025-04-07,2024-10-02,-,-,0.000000,NA,-,NA,NA,-
20250415,OA,TV01450,X,7.530000,7.530000,0.000000,0.000000,0.000000,"OPCION SOBRE ACCIONES DE TELEVISA",DERIVADOS,NA,NA,2024-12-23,NA,2025-12-19,NA,[MPS] Peso Mexicano (MXN),1/TLEVISA/CPO,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,-0.652742%,-3.426396%,7.880000,5.770000,NA,4.378359%,10.435836%,-,-,-,NA,0.070855%,NA,NA,2025-04-07,2025-02-14,-,-,0.000000,NA,-,NA,NA,-
20250415,OA,TV01500,C,0.090000,0.090000,0.000000,0.000000,0.000000,"OPCION ACCIONES DE TELEVISA",DERIVADOS,NA,NA,2025-03-21,NA,2026-03-20,NA,[MPS] Peso Mexicano (MXN),1/TLEVISA/CPO,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,12.500000%,28.571429%,0.140000,0.000000,NA,28.717456%,39.251529%,-,-,-,NA,3.048160%,NA,NA,2025-03-25,2025-03-21,-,-,0.000000,NA,-,NA,NA,-
20250415,OA,TV01500,F,0.000000,0.000000,0.000000,0.000000,0.000000,"OPCION ACCIONES DE TELEVISA",DERIVADOS,NA,NA,2024-06-18,NA,2025-06-20,NA,[MPS] Peso Mexicano (MXN),1/TLEVISA/CPO,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,0.000000%,0.000000%,0.750000,0.000000,NA,10.360837%,46.917162%,-,-,-,NA,0.396767%,NA,NA,2024-06-24,2025-04-14,-,-,0.000000,NA,-,NA,NA,-
20250415,OA,TV01500,I,0.010000,0.010000,0.000000,0.000000,0.000000,"OPCION ACCIONES DE TELEVISA",DERIVADOS,NA,NA,2024-09-23,NA,2025-09-19,NA,[MPS] Peso Mexicano (MXN),1/TLEVISA/CPO,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,-100.00000%,0.000000%,0.790000,0.000000,NA,24.506461%,83.767391%,-,-,-,NA,2.219765%,NA,NA,2024-10-02,2025-04-14,-,-,0.000000,NA,-,NA,NA,-
